language,fact_name,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,,
FORTRAN,commit_comment,29,84,61,37,36,51,77,27,34,48,91,16,39,34,28,55,65,60,78,42,60,28,96,36,60,65,44,193,95,86,36,40,60,26,30,33,33,down,
FORTRAN,forked,57,66,57,52,56,89,77,96,72,53,24,15,24,18,31,75,134,130,140,171,140,152,81,72,87,117,91,66,71,80,74,70,91,201,180,184,211,up,
FORTRAN,issue_assignee,157,157,210,96,199,208,193,214,237,305,336,230,308,308,272,279,324,370,434,435,431,454,486,386,500,542,526,520,579,485,606,619,613,432,1341,734,715,up,
FORTRAN,issue_comment,384,348,324,308,427,415,432,447,410,690,991,665,722,747,487,758,718,1147,976,1024,1129,1004,816,978,777,1194,914,1247,1538,1311,1382,1108,1385,1133,8172,1966,1447,up,
FORTRAN,issue_reporter,157,157,210,96,199,208,193,214,237,305,336,230,308,308,272,279,324,370,434,435,431,454,486,386,500,542,526,520,579,485,606,619,613,432,1341,734,715,up,
FORTRAN,pull,174,208,180,129,273,234,207,312,335,385,421,250,504,334,253,354,357,402,482,426,417,534,675,544,811,610,665,694,705,638,867,864,821,630,346,1229,1213,up,
FORTRAN,pull_comment,23,14,23,81,50,36,94,107,49,30,26,37,112,190,16,37,10,59,35,89,97,216,90,113,152,198,142,170,471,372,543,500,770,173,63,590,301,up,
FORTRAN,watchers,53,57,66,70,81,79,95,78,93,130,155,104,90,142,133,159,228,227,207,241,227,251,244,221,228,361,331,298,565,288,465,329,421,324,322,392,387,up,
Factor,commit,538,266,334,101,149,235,203,305,269,407,132,153,104,700,504,305,103,58,150,254,153,283,543,433,119,109,78,73,45,107,488,302,317,251,112,185,86,down,up
Factor,commit_comment,0,0,2,0,0,1,0,3,2,10,14,10,13,14,41,10,0,4,1,0,2,9,20,7,8,23,5,26,0,0,105,47,60,18,26,15,10,up,
Factor,forked,1,0,3,0,2,1,25,0,0,1,0,1,1,0,1,4,2,0,1,1,1,2,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,down,
Factor,issue_assignee,10,7,19,6,11,25,21,21,5,34,31,17,17,35,65,35,14,15,3,17,22,60,47,60,22,26,13,16,4,13,72,18,17,30,14,23,15,down,
Factor,issue_comment,37,23,67,27,27,87,102,107,23,101,178,38,37,112,224,150,47,31,8,73,82,189,300,317,103,204,71,50,19,46,532,141,190,233,89,87,79,up,
Factor,issue_reporter,10,7,19,6,11,25,21,21,5,34,31,17,17,35,65,35,14,15,3,17,22,60,47,60,22,26,13,16,4,13,72,18,17,30,14,23,15,down,
Factor,pull,9,6,14,9,5,14,19,26,4,24,19,9,30,33,35,23,15,12,2,17,17,33,29,24,10,4,3,4,4,17,33,9,13,16,8,25,9,up,
Factor,pull_comment,14,15,4,0,13,2,3,18,10,9,6,0,8,6,6,3,0,2,0,2,9,22,1,3,0,0,0,9,0,4,56,2,17,64,8,11,20,up,
Factor,watchers,3,0,5,0,3,2,27,16,3,10,8,12,3,4,18,25,5,12,9,6,7,4,7,10,12,3,16,5,15,5,13,22,12,5,15,10,13,up,
Fancy,commit,6,91,11,2,12,1,1,4,0,2,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,down
Fancy,commit_comment,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Fancy,forked,1,2,1,0,0,12,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,down,
Fancy,issue_assignee,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,up,
Fancy,issue_comment,0,29,4,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,up,
Fancy,issue_reporter,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,up,
Fancy,pull,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Fancy,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Fancy,watchers,7,0,0,0,0,17,3,1,1,1,1,0,3,3,2,5,1,2,2,3,1,2,1,2,1,1,7,0,1,2,1,2,1,1,1,2,2,down,
Fantom,commit,5,19,3,30,15,4,26,28,70,64,4,4,0,53,219,68,12,2,21,6,2,15,1,1,2,0,82,21,20,27,1,9,4,19,22,5,0,down,up
Fantom,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,up,
Fantom,forked,0,0,0,0,0,0,23,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,down,
Fantom,issue_assignee,0,0,1,0,0,0,0,3,0,5,4,0,0,9,1,0,10,0,0,1,1,0,0,0,1,0,23,8,8,3,0,1,1,3,6,0,0,up,
Fantom,issue_comment,0,0,0,0,0,0,0,2,2,8,1,0,0,2,0,0,3,0,1,1,1,0,0,0,0,0,31,14,2,1,0,1,2,3,12,0,0,up,
Fantom,issue_reporter,0,0,1,0,0,0,0,3,0,5,4,0,0,9,1,0,10,0,0,1,1,0,0,0,1,0,23,8,8,3,0,1,1,3,6,0,0,up,
Fantom,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,30,7,2,1,0,1,10,6,6,0,0,up,
Fantom,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,up,
Fantom,watchers,0,4,2,0,1,3,27,1,3,2,0,0,2,1,1,0,0,4,0,0,10,4,0,0,0,0,1,2,2,0,0,2,0,1,0,1,1,down,
Forth,commit,115,217,218,134,326,159,137,165,236,284,294,184,125,167,224,202,487,298,519,620,583,516,433,472,573,539,541,864,1008,444,374,421,413,321,485,459,365,up,down
Forth,commit_comment,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,22,3,2,0,1,0,2,3,9,15,2,1,3,0,0,2,2,1,2,down,
Forth,forked,1,2,1,0,2,1,22,2,3,1,3,1,2,3,2,13,17,22,18,6,11,7,19,6,9,9,44,17,14,9,16,3,26,16,13,24,16,up,
Forth,issue_assignee,3,1,15,0,6,2,3,1,19,21,12,2,3,8,3,8,3,21,18,9,0,6,6,28,18,19,45,73,21,12,11,23,13,2,2,3,5,down,
Forth,issue_comment,2,3,1,0,8,2,0,0,12,22,9,3,2,0,0,1,5,26,6,17,2,3,3,46,24,26,59,63,45,22,26,12,11,5,4,9,17,down,
Forth,issue_reporter,3,1,15,0,6,2,3,1,19,21,12,2,3,8,3,8,3,21,18,9,0,6,6,28,18,19,45,73,21,12,11,23,13,2,2,3,5,down,
Forth,pull,0,0,0,0,7,5,0,1,1,0,2,0,2,0,2,2,5,20,24,7,1,5,4,7,10,22,21,63,25,7,8,4,13,4,0,1,3,down,
Forth,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Forth,watchers,12,6,6,9,6,3,32,3,3,7,10,9,2,8,9,11,10,209,88,42,29,36,49,60,37,44,106,112,67,53,45,34,38,59,43,41,65,up,
FreeMarker,commit,0,8,3,10,79,73,82,95,57,126,113,76,356,620,616,405,351,257,1000,674,778,1200,968,440,958,1381,1571,1579,2479,2072,527,468,290,436,445,593,482,down,down
FreeMarker,commit_comment,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,4,6,up,
FreeMarker,forked,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,3,1,2,0,0,0,2,2,6,4,2,11,9,8,1,21,190,64,67,84,up,
FreeMarker,issue_assignee,0,1,0,0,3,0,0,0,0,2,2,0,81,68,20,25,27,23,47,71,74,83,73,65,71,46,29,63,90,26,13,10,15,25,8,18,18,down,
FreeMarker,issue_comment,0,0,0,0,5,0,0,0,0,2,0,0,11,3,2,1,0,3,25,31,19,10,14,9,7,4,6,9,35,5,0,3,6,25,6,7,8,up,
FreeMarker,issue_reporter,0,1,0,0,3,0,0,0,0,2,2,0,81,68,20,25,27,23,47,71,74,83,73,65,71,46,29,63,90,26,13,10,15,25,8,18,18,down,
FreeMarker,pull,0,0,0,0,3,0,0,0,0,0,2,0,229,165,48,60,58,49,92,133,154,179,177,194,205,104,63,105,142,46,27,16,27,62,16,35,44,down,
FreeMarker,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,231,112,402,217,248,185,218,83,99,151,20,0,0,0,0,1,0,4,down,
FreeMarker,watchers,0,6,5,0,1,4,1,0,0,6,2,2,3,8,117,10,4,5,65,68,77,69,35,30,31,28,23,15,33,22,13,21,18,360,90,89,76,up,
Frege,commit,42,60,35,25,38,99,158,253,62,90,115,121,68,183,172,151,129,231,245,93,57,105,93,222,148,241,125,323,486,230,113,139,134,35,1,8,27,down,down
Frege,commit_comment,0,3,0,0,0,1,5,0,1,0,0,0,0,8,4,0,0,1,16,1,0,2,0,0,0,4,15,9,0,1,3,3,1,2,0,0,0,down,
Frege,forked,1,0,0,0,0,0,0,1,1,2,0,4,0,0,1,8,5,5,8,3,3,7,3,4,3,4,6,3,4,1,1,2,1,5,2,9,6,up,
Frege,issue_assignee,2,3,3,5,4,6,8,0,3,1,0,2,2,7,19,6,5,20,53,12,7,15,11,33,28,27,36,26,12,7,6,19,9,5,7,9,12,down,
Frege,issue_comment,1,20,5,30,0,7,5,0,3,8,0,2,6,17,25,21,11,74,113,28,26,19,17,75,48,70,85,69,63,19,24,47,30,10,10,4,22,down,
Frege,issue_reporter,2,3,3,5,4,6,8,0,3,1,0,2,2,7,19,6,5,20,53,12,7,15,11,33,28,27,36,26,12,7,6,19,9,5,7,9,12,down,
Frege,pull,0,0,3,3,12,0,12,0,2,0,0,5,2,3,25,9,2,20,22,12,4,3,6,50,15,24,19,11,7,0,5,8,9,0,0,6,17,down,
Frege,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,down,
Frege,watchers,3,0,1,2,0,0,2,7,12,17,16,23,19,91,49,67,57,48,43,57,43,49,91,191,75,139,174,133,96,117,408,90,80,43,50,52,70,down,
GAMS,commit,0,27,22,15,2,12,15,9,18,17,52,59,37,48,33,26,139,110,49,173,47,19,14,4,13,43,21,39,14,77,17,22,13,1,24,41,120,down,down
GAMS,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
GAMS,forked,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,up,
GAMS,issue_assignee,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,11,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,down,
GAMS,issue_comment,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,25,8,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,down,
GAMS,issue_reporter,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,11,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,down,
GAMS,pull,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,down,
GAMS,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,down,
GAMS,watchers,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,2,1,3,0,2,2,1,1,0,3,0,0,0,2,0,1,1,0,1,1,0,down,
GAP,commit,750,796,1350,545,526,325,508,371,92,312,649,527,650,892,656,541,389,555,1784,629,406,445,449,560,1343,927,896,809,1711,1127,824,770,699,536,342,781,584,down,up
GAP,commit_comment,0,0,0,1,0,0,3,1,0,0,0,1,0,0,3,6,2,0,4,0,4,3,1,0,12,7,26,21,15,34,10,4,2,0,1,2,0,down,
GAP,forked,1,3,0,0,1,3,1,6,7,5,4,1,4,1,0,8,4,5,30,13,5,17,2,4,12,10,4,3,10,9,6,7,4,19,7,6,12,up,
GAP,issue_assignee,7,12,35,2,17,8,16,14,0,13,13,51,42,68,21,4,15,8,172,96,28,201,31,13,145,92,78,73,252,170,82,109,160,121,38,59,63,up,
GAP,issue_comment,0,2,11,3,48,9,23,4,0,0,9,25,59,64,54,3,20,12,427,150,55,104,62,25,310,381,418,365,843,721,381,273,393,363,94,222,151,up,
GAP,issue_reporter,7,12,35,2,17,8,16,14,0,13,13,51,42,68,21,4,15,8,172,96,28,201,31,13,145,92,78,73,252,170,82,109,160,121,38,59,63,up,
GAP,pull,12,20,74,3,20,5,15,22,0,31,10,29,3,19,5,2,12,4,198,32,25,37,23,7,168,86,73,66,237,162,93,113,165,88,26,116,79,up,
GAP,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,34,1,0,0,0,17,12,27,78,32,47,33,63,16,19,15,11,1,up,
GAP,watchers,8,8,4,6,9,7,5,8,2,7,9,15,8,7,3,1,7,14,17,17,12,19,12,11,31,16,18,20,14,23,13,12,19,21,17,14,12,up,
GCC Machine Description,commit,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,220,28,89,69,94,106,34,49,27,9,10,13,614,446,306,1063,3037,2621,up,up
GCC Machine Description,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,18,up,
GCC Machine Description,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,585,1186,977,up,
GCC Machine Description,issue_assignee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,138,86,up,
GCC Machine Description,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,19,up,
GCC Machine Description,issue_reporter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,56,138,86,up,
GCC Machine Description,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,174,119,up,
GCC Machine Description,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,up,
GCC Machine Description,watchers,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,56,up,
GDB,commit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,14,up,down
GDB,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
GDB,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,up,
GDB,issue_assignee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
GDB,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
GDB,issue_reporter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
GDB,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
GDB,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
GDB,watchers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,up,
GDScript,commit,0,0,0,0,0,7,0,0,0,0,0,11,22,85,240,194,361,455,273,1349,753,400,524,731,663,545,366,920,1216,587,504,1029,718,662,623,841,366,up,up
GDScript,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,8,23,1,8,5,0,0,19,20,2,7,2,3,1,2,6,13,down,
GDScript,forked,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,3,9,14,21,14,2,5,3,7,2,11,3,4,5,7,6,43,24,32,39,up,
GDScript,issue_assignee,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,7,32,4,132,70,48,20,43,40,47,70,171,65,45,42,39,52,79,68,88,77,up,
GDScript,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,5,44,102,147,213,161,89,32,48,108,111,82,61,65,35,64,72,79,88,up,
GDScript,issue_reporter,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,11,7,32,4,132,70,48,20,43,40,47,70,171,65,45,42,39,52,79,68,88,77,up,
GDScript,pull,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,4,11,3,126,79,10,18,38,25,11,32,94,50,10,10,13,6,67,39,84,52,up,
GDScript,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,6,0,6,up,
GDScript,watchers,0,0,0,0,0,0,0,0,0,0,1,3,0,3,5,5,23,25,38,57,68,56,42,58,71,50,60,57,63,145,116,143,101,93,64,105,81,up,
GLSL,commit,92,90,198,246,276,219,199,122,201,398,334,528,610,801,2863,2401,1607,2165,5651,4827,3603,3164,2521,3197,2578,4518,3597,4082,5227,2798,2953,3696,2357,1413,1699,2967,1964,down,up
GLSL,commit_comment,0,0,1,0,1,1,0,0,0,0,2,0,4,0,0,1,2,3,29,6,8,9,6,14,10,8,24,40,25,26,15,24,26,6,9,8,20,down,
GLSL,forked,0,0,0,0,1,0,1,0,0,1,0,2,2,3,1,0,3,2,115,73,49,86,21,29,13,57,50,21,17,22,23,26,41,148,144,117,141,up,
GLSL,issue_assignee,5,6,29,0,2,6,2,4,1,11,12,7,3,12,45,9,21,33,89,108,40,69,50,103,118,226,140,208,267,174,173,118,106,59,63,138,192,up,
GLSL,issue_comment,4,2,6,5,2,2,6,1,3,6,11,5,4,24,31,7,14,13,72,80,22,48,41,31,67,139,50,335,118,151,265,142,128,82,107,247,285,up,
GLSL,issue_reporter,5,6,29,0,2,6,2,4,1,11,12,7,3,12,45,9,21,33,89,108,40,69,50,103,118,226,140,208,267,174,173,118,106,59,63,138,192,up,
GLSL,pull,0,0,6,0,3,3,1,0,0,13,6,12,2,9,6,11,23,36,95,85,23,80,36,251,120,132,97,169,299,224,241,199,207,118,48,271,235,up,
GLSL,pull_comment,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9,0,1,0,2,7,0,4,24,up,
GLSL,watchers,5,9,9,11,10,9,12,12,20,9,13,27,13,34,19,30,44,43,607,269,167,165,142,291,136,170,253,196,333,182,263,315,237,363,208,321,321,up,
Game Maker Language,commit,348,479,381,248,348,493,658,862,1075,1260,959,1037,1071,987,991,1391,2331,2115,1555,2030,1419,848,926,1524,1134,1780,2075,1554,2267,1191,1117,1087,557,536,636,841,915,down,down
Game Maker Language,commit_comment,1,16,7,8,3,3,21,4,13,12,7,4,4,2,5,6,11,51,33,8,2,1,3,1,9,16,7,5,49,8,51,16,1,1,5,2,21,down,
Game Maker Language,forked,0,1,2,1,0,0,0,1,10,4,1,3,5,3,3,10,9,20,15,13,9,6,2,35,5,8,7,2,4,5,11,4,3,11,11,15,13,up,
Game Maker Language,issue_assignee,99,108,90,46,44,45,31,55,44,106,70,82,162,40,66,66,120,93,78,178,50,32,79,78,66,136,102,64,177,180,120,117,50,49,47,65,184,down,
Game Maker Language,issue_comment,240,238,210,139,136,80,48,113,59,159,120,213,377,153,140,78,218,97,157,210,75,56,129,63,165,183,234,186,302,362,209,119,81,69,74,69,254,down,
Game Maker Language,issue_reporter,99,108,90,46,44,45,31,55,44,106,70,82,162,40,66,66,120,93,78,178,50,32,79,78,66,136,102,64,177,180,120,117,50,49,47,65,184,down,
Game Maker Language,pull,102,85,77,38,43,23,21,39,25,21,33,63,69,31,35,44,126,80,117,121,47,27,42,163,88,111,104,57,281,192,145,137,64,48,27,136,107,down,
Game Maker Language,pull_comment,60,80,12,23,24,9,25,38,5,12,17,69,21,5,6,7,4,7,30,20,6,6,22,4,55,118,38,22,39,13,89,83,14,2,12,6,15,down,
Game Maker Language,watchers,7,6,3,6,6,12,12,6,17,15,10,6,15,15,89,20,16,21,23,18,24,44,41,168,65,71,35,48,33,34,45,35,32,23,29,35,61,down,
Genshi,commit,27,56,120,55,117,134,182,138,47,44,36,68,30,64,28,20,40,31,133,144,130,160,117,38,113,51,54,20,137,48,49,110,81,130,80,168,196,up,up
Genshi,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Genshi,forked,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,3,1,0,0,1,1,0,2,2,0,0,0,0,1,2,0,up,
Genshi,issue_assignee,0,0,3,1,3,0,4,0,0,0,0,0,5,4,2,0,0,0,0,2,1,2,1,0,0,0,0,10,15,7,9,8,8,1,7,1,8,up,
Genshi,issue_comment,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,5,9,11,23,23,6,2,15,7,14,up,
Genshi,issue_reporter,0,0,3,1,3,0,4,0,0,0,0,0,5,4,2,0,0,0,0,2,1,2,1,0,0,0,0,10,15,7,9,8,8,1,7,1,8,up,
Genshi,pull,0,0,0,1,8,3,6,2,0,0,0,0,0,2,0,0,0,0,0,2,3,4,1,2,0,0,0,0,1,1,2,5,0,0,1,0,0,down,
Genshi,pull_comment,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Genshi,watchers,2,2,2,3,1,3,3,0,1,1,3,3,2,2,0,1,0,4,7,1,2,5,0,1,1,5,0,3,5,3,6,0,4,1,4,3,2,up,
Gettext Catalog,commit,70,109,146,138,183,224,203,312,460,443,616,268,383,468,565,452,535,852,1879,106,127,70,30,20,16,17,39,38,28,23,90,33,49,17,24,50,47,down,down
Gettext Catalog,commit_comment,0,0,0,0,1,0,3,9,0,3,0,0,0,49,20,3,10,15,71,31,48,6,6,1,0,0,27,11,22,36,4,0,0,0,0,0,0,down,
Gettext Catalog,forked,1,0,0,1,0,1,3,3,2,2,3,1,3,3,1,4,9,16,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Gettext Catalog,issue_assignee,0,1,0,2,3,2,4,13,23,5,9,0,1,1,1,1,2,22,110,3,0,6,2,0,0,3,1,0,1,0,13,8,3,1,1,4,2,down,
Gettext Catalog,issue_comment,0,0,2,1,3,2,4,4,15,2,7,0,1,0,1,0,0,16,82,1,0,6,0,0,0,8,3,1,11,1,5,2,1,1,1,6,0,down,
Gettext Catalog,issue_reporter,0,1,0,2,3,2,4,13,23,5,9,0,1,1,1,1,2,22,110,3,0,6,2,0,0,3,1,0,1,0,13,8,3,1,1,4,2,down,
Gettext Catalog,pull,0,0,0,4,2,4,1,0,0,3,1,0,2,1,3,0,3,18,72,3,0,0,0,0,0,0,0,0,0,0,25,9,6,0,0,6,6,down,
Gettext Catalog,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Gettext Catalog,watchers,11,0,2,0,3,2,1,0,1,0,3,3,1,0,0,0,10,5,17,5,3,6,1,4,4,5,9,2,1,25,5,4,5,1,1,8,2,down,
Glyph,commit,4,0,13,15,6,1,11,13,19,2,0,9,8,18,3,95,11,33,22,7,13,2,0,1,9,5,2,5,14,7,21,12,18,13,0,4,0,down,down
Glyph,commit_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Glyph,forked,0,0,0,2,0,0,16,0,4,1,0,1,0,0,0,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,up,
Glyph,issue_assignee,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Glyph,issue_comment,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Glyph,issue_reporter,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Glyph,pull,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Glyph,pull_comment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,down,
Glyph,watchers,1,0,0,0,0,0,12,1,0,0,0,0,2,1,0,0,1,0,0,0,0,1,6,0,2,1,0,0,3,0,0,0,1,1,0,0,0,down,
Gnuplot,commit,357,329,295,232,350,116,212,540,2059,853,582,461,334,468,549,849,987,680,594,851,2727,924,565,684,564,543,385,476,807,876,689,367,537,884,486,435,1194,down,up
Gnuplot,commit_comment,0,0,0,0,7,0,0,0,28,4,10,1,0,1,0,3,28,3,11,3,46,1,5,3,1,1,0,0,0,0,13,2,3,0,0,2,20,down,
Gnuplot,forked,0,0,0,1,0,0,1,0,14,0,3,2,1,0,2,8,11,9,7,9,26,13,5,2,4,9,1,2,4,4,10,3,3,3,9,12,3,up,
